Date,Sales
2019-10-23 16:00:00,117.2496741
2019-10-23 17:00:00,122.6132162
2019-10-23 18:00:00,118.9740334
2019-10-23 19:00:00,121.7288534
2019-10-23 20:00:00,122.6731953
2019-10-23 21:00:00,124.8256921
2019-10-23 22:00:00,128.4155183
2019-10-23 23:00:00,132.8264264
2019-10-24 00:00:00,131.7458071
2019-10-24 01:00:00,132.5929455
2019-10-24 02:00:00,135.5987221
2019-10-24 03:00:00,136.9419318
2019-10-24 04:00:00,141.258175
2019-10-24 05:00:00,142.1069052
2019-10-24 06:00:00,140.6147104
2019-10-24 07:00:00,143.5822979
2019-10-24 08:00:00,142.0065412
2019-10-24 09:00:00,141.8276047
2019-10-24 10:00:00,134.4521918
2019-10-24 11:00:00,133.3846416
2019-10-24 12:00:00,130.6413471
2019-10-24 13:00:00,133.789032
2019-10-24 14:00:00,126.4406871
2019-10-24 15:00:00,127.2552314
2019-10-24 16:00:00,125.700432
2019-10-24 17:00:00,123.0638422
2019-10-24 18:00:00,123.679287
2019-10-24 19:00:00,125.6720737
2019-10-24 20:00:00,128.8543008
2019-10-24 21:00:00,128.2439011
2019-10-24 22:00:00,130.2003735
2019-10-24 23:00:00,135.9066092
2019-10-25 00:00:00,131.8694539
2019-10-25 01:00:00,137.4822334
2019-10-25 02:00:00,141.7048474
2019-10-25 03:00:00,142.6615231
2019-10-25 04:00:00,142.3355611
2019-10-25 05:00:00,142.4708738
2019-10-25 06:00:00,147.1188973
2019-10-25 07:00:00,143.9185062
2019-10-25 08:00:00,141.2867736
2019-10-25 09:00:00,143.5745365
2019-10-25 10:00:00,140.6313143
2019-10-25 11:00:00,134.3560619
2019-10-25 12:00:00,138.81055
2019-10-25 13:00:00,130.1173482
2019-10-25 14:00:00,130.4714947
2019-10-25 15:00:00,131.0425911
2019-10-25 16:00:00,127.6107591
2019-10-25 17:00:00,125.8093445
2019-10-25 18:00:00,122.6159696
2019-10-25 19:00:00,130.4711444
2019-10-25 20:00:00,129.6793774
2019-10-25 21:00:00,127.2143905
2019-10-25 22:00:00,135.606673
2019-10-25 23:00:00,135.3061547
2019-10-26 00:00:00,134.5900582
2019-10-26 01:00:00,136.6537757
2019-10-26 02:00:00,140.5860044
2019-10-26 03:00:00,143.913216
2019-10-26 04:00:00,142.8128303
2019-10-26 05:00:00,144.8972491
2019-10-26 06:00:00,151.5105827
2019-10-26 07:00:00,145.0617612
2019-10-26 08:00:00,144.6981386
2019-10-26 09:00:00,138.893752
2019-10-26 10:00:00,135.665459
2019-10-26 11:00:00,138.5780345
2019-10-26 12:00:00,135.1691831
2019-10-26 13:00:00,133.4963553
2019-10-26 14:00:00,127.4572151
2019-10-26 15:00:00,128.1357313
2019-10-26 16:00:00,119.1302493
2019-10-26 17:00:00,124.6269842
2019-10-26 18:00:00,125.651749
2019-10-26 19:00:00,122.9720777
2019-10-26 20:00:00,127.8776817
2019-10-26 21:00:00,127.3619189
2019-10-26 22:00:00,129.8992585
2019-10-26 23:00:00,132.0752772
2019-10-27 00:00:00,135.5877543
2019-10-27 01:00:00,134.0440328
2019-10-27 02:00:00,136.1242544
2019-10-27 03:00:00,137.5001194
2019-10-27 04:00:00,139.8701702
2019-10-27 05:00:00,141.7295965
2019-10-27 06:00:00,142.621181
2019-10-27 07:00:00,139.1004548
2019-10-27 08:00:00,139.915854
2019-10-27 09:00:00,138.3501589
2019-10-27 10:00:00,132.7481236
2019-10-27 11:00:00,131.9315299
2019-10-27 12:00:00,128.7260202
2019-10-27 13:00:00,126.2349987
2019-10-27 14:00:00,122.5147775
2019-10-27 15:00:00,121.2599281
2019-10-27 16:00:00,120.1560786
2019-10-27 17:00:00,123.0850665
2019-10-27 18:00:00,119.4508619
2019-10-27 19:00:00,122.7704804
2019-10-27 20:00:00,124.3146167
2019-10-27 21:00:00,120.7854526
2019-10-27 22:00:00,125.1658344
2019-10-27 23:00:00,131.1082018
2019-10-28 00:00:00,128.4707141
2019-10-28 01:00:00,130.4095461
2019-10-28 02:00:00,134.4795365
2019-10-28 03:00:00,137.0700102
2019-10-28 04:00:00,136.2935701
2019-10-28 05:00:00,136.5587693
2019-10-28 06:00:00,132.4292927
2019-10-28 07:00:00,136.5563042
2019-10-28 08:00:00,134.3115585
2019-10-28 09:00:00,131.0715118
2019-10-28 10:00:00,130.2216643
2019-10-28 11:00:00,127.0551037
2019-10-28 12:00:00,125.3903347
2019-10-28 13:00:00,121.7627029
2019-10-28 14:00:00,120.7846783
2019-10-28 15:00:00,118.2824624
2019-10-28 16:00:00,119.1377105
2019-10-28 17:00:00,114.8830241
2019-10-28 18:00:00,119.6185899
2019-10-28 19:00:00,119.0332404
2019-10-28 20:00:00,121.3771736
2019-10-28 21:00:00,120.9628289
2019-10-28 22:00:00,122.3403578
2019-10-28 23:00:00,124.4797048
2019-10-29 00:00:00,129.0219029
2019-10-29 01:00:00,130.376877
2019-10-29 02:00:00,128.6406428
2019-10-29 03:00:00,134.7070999
2019-10-29 04:00:00,132.661167
2019-10-29 05:00:00,135.8690518
2019-10-29 06:00:00,137.0618533
2019-10-29 07:00:00,137.782607
2019-10-29 08:00:00,134.1066401
2019-10-29 09:00:00,131.5295855
2019-10-29 10:00:00,129.590826
2019-10-29 11:00:00,129.0527268
2019-10-29 12:00:00,125.8181929
2019-10-29 13:00:00,121.6389963
2019-10-29 14:00:00,115.6774523
2019-10-29 15:00:00,112.7424381
2019-10-29 16:00:00,116.8818079
2019-10-29 17:00:00,113.5937239
2019-10-29 18:00:00,115.1699446
2019-10-29 19:00:00,116.7775773
2019-10-29 20:00:00,123.0529166
2019-10-29 21:00:00,121.3612171
2019-10-29 22:00:00,125.1641742
2019-10-29 23:00:00,127.5468772
2019-10-30 00:00:00,121.8151582
2019-10-30 01:00:00,128.6844576
2019-10-30 02:00:00,129.673001
2019-10-30 03:00:00,137.8167655
2019-10-30 04:00:00,132.4358376
2019-10-30 05:00:00,136.2910604
2019-10-30 06:00:00,136.9477885
2019-10-30 07:00:00,135.0983975
2019-10-30 08:00:00,136.1789344
2019-10-30 09:00:00,134.1954157
2019-10-30 10:00:00,132.4454571
2019-10-30 11:00:00,130.6715916
2019-10-30 12:00:00,127.5895891
2019-10-30 13:00:00,125.4300807
2019-10-30 14:00:00,124.7448045
2019-10-30 15:00:00,117.5427044
2019-10-30 16:00:00,121.1716273
2019-10-30 17:00:00,117.3106237
2019-10-30 18:00:00,118.4890743
2019-10-30 19:00:00,121.1153525
2019-10-30 20:00:00,123.4546972
2019-10-30 21:00:00,125.9918618
2019-10-30 22:00:00,125.7310923
2019-10-30 23:00:00,133.7716679
2019-10-31 00:00:00,129.6754771
2019-10-31 01:00:00,131.9603121
2019-10-31 02:00:00,133.542837
2019-10-31 03:00:00,135.6473809
2019-10-31 04:00:00,137.3476829
2019-10-31 05:00:00,141.875307
2019-10-31 06:00:00,142.8267921
2019-10-31 07:00:00,139.5203582
2019-10-31 08:00:00,137.8946707
2019-10-31 09:00:00,138.0767902
2019-10-31 10:00:00,136.5459071
2019-10-31 11:00:00,134.4304661
2019-10-31 12:00:00,129.4252803
2019-10-31 13:00:00,128.5667042
2019-10-31 14:00:00,129.8748459
2019-10-31 15:00:00,122.654848
2019-10-31 16:00:00,123.8921288
2019-10-31 17:00:00,124.5511814
2019-10-31 18:00:00,121.9519998
2019-10-31 19:00:00,126.1686249
2019-10-31 20:00:00,123.9796325
2019-10-31 21:00:00,130.1764356
2019-10-31 22:00:00,131.6237359
2019-10-31 23:00:00,131.5226877
2019-11-01 00:00:00,135.8580114
2019-11-01 01:00:00,135.5045212
2019-11-01 02:00:00,139.5973687
2019-11-01 03:00:00,143.3808506
2019-11-01 04:00:00,141.8601137
2019-11-01 05:00:00,143.7362551
2019-11-01 06:00:00,147.3165577
2019-11-01 07:00:00,140.449712
2019-11-01 08:00:00,146.2464226
2019-11-01 09:00:00,138.6878016
2019-11-01 10:00:00,137.9502578
2019-11-01 11:00:00,137.3438576
2019-11-01 12:00:00,135.3077084
2019-11-01 13:00:00,132.113881
2019-11-01 14:00:00,129.3174157
2019-11-01 15:00:00,126.5168213
2019-11-01 16:00:00,129.2763892
2019-11-01 17:00:00,127.1563872
2019-11-01 18:00:00,128.1512021
2019-11-01 19:00:00,125.8658608
2019-11-01 20:00:00,123.6121694
2019-11-01 21:00:00,132.4036477
2019-11-01 22:00:00,133.5497755
2019-11-01 23:00:00,135.8690616
2019-11-02 00:00:00,134.330113
2019-11-02 01:00:00,137.4212346
2019-11-02 02:00:00,139.3650702
2019-11-02 03:00:00,142.7071129
2019-11-02 04:00:00,141.8503495
2019-11-02 05:00:00,146.4867924
2019-11-02 06:00:00,149.1421008
2019-11-02 07:00:00,143.2345455
2019-11-02 08:00:00,139.9002303
2019-11-02 09:00:00,140.9257488
2019-11-02 10:00:00,139.3302004
2019-11-02 11:00:00,136.8749655
2019-11-02 12:00:00,136.3355561
2019-11-02 13:00:00,132.0197337
2019-11-02 14:00:00,124.312732
2019-11-02 15:00:00,123.4746456
2019-11-02 16:00:00,125.3695729
2019-11-02 17:00:00,122.9557249
2019-11-02 18:00:00,126.9354389
2019-11-02 19:00:00,122.7938847
2019-11-02 20:00:00,128.0069227
2019-11-02 21:00:00,126.7423056
2019-11-02 22:00:00,130.902535
2019-11-02 23:00:00,131.2561136
2019-11-03 00:00:00,133.8623264
2019-11-03 01:00:00,137.4176723
2019-11-03 02:00:00,138.1030629
2019-11-03 03:00:00,143.3523328
2019-11-03 04:00:00,139.4859381
2019-11-03 05:00:00,141.855016
2019-11-03 06:00:00,143.3551907
2019-11-03 07:00:00,139.0269698
2019-11-03 08:00:00,139.6141101
2019-11-03 09:00:00,138.7737857
2019-11-03 10:00:00,136.7915629
2019-11-03 11:00:00,134.4084319
2019-11-03 12:00:00,127.4770802
2019-11-03 13:00:00,126.9833049
2019-11-03 14:00:00,121.2644233
2019-11-03 15:00:00,120.4016679
2019-11-03 16:00:00,120.0651996
2019-11-03 17:00:00,121.9645146
2019-11-03 18:00:00,120.7367029
2019-11-03 19:00:00,120.4933228
2019-11-03 20:00:00,122.703197
2019-11-03 21:00:00,124.7852866
2019-11-03 22:00:00,126.8057484
2019-11-03 23:00:00,127.4451901
2019-11-04 00:00:00,126.5146068
2019-11-04 01:00:00,130.515222
2019-11-04 02:00:00,131.7112431
2019-11-04 03:00:00,136.4970051
2019-11-04 04:00:00,139.7297135
2019-11-04 05:00:00,138.5620475
2019-11-04 06:00:00,133.8556432
2019-11-04 07:00:00,135.5151843
2019-11-04 08:00:00,135.429657
2019-11-04 09:00:00,130.5344626
2019-11-04 10:00:00,131.0142165
2019-11-04 11:00:00,129.148055
2019-11-04 12:00:00,128.1892108
2019-11-04 13:00:00,126.2776116
2019-11-04 14:00:00,117.8271241
2019-11-04 15:00:00,118.0209636
2019-11-04 16:00:00,116.7021676
2019-11-04 17:00:00,114.8450909
2019-11-04 18:00:00,116.5756776
2019-11-04 19:00:00,117.0581075
2019-11-04 20:00:00,119.9507799
2019-11-04 21:00:00,123.4900095
2019-11-04 22:00:00,123.4872074
2019-11-04 23:00:00,124.8949891
2019-11-05 00:00:00,123.7855765
2019-11-05 01:00:00,132.5879647
2019-11-05 02:00:00,132.7901155
2019-11-05 03:00:00,133.8707799
2019-11-05 04:00:00,134.2994145
2019-11-05 05:00:00,138.7637164
2019-11-05 06:00:00,135.4102285
2019-11-05 07:00:00,131.7619095
2019-11-05 08:00:00,134.4810929
2019-11-05 09:00:00,129.6614542
2019-11-05 10:00:00,130.3595717
2019-11-05 11:00:00,129.926791
2019-11-05 12:00:00,121.2159011
2019-11-05 13:00:00,120.191884
2019-11-05 14:00:00,121.4530957
2019-11-05 15:00:00,116.9319337
2019-11-05 16:00:00,117.5809535
2019-11-05 17:00:00,117.1103398
2019-11-05 18:00:00,118.3262611
2019-11-05 19:00:00,116.2577672
2019-11-05 20:00:00,114.1157763
2019-11-05 21:00:00,122.2296902
2019-11-05 22:00:00,120.9057019
2019-11-05 23:00:00,128.7276244
2019-11-06 00:00:00,126.8938943
2019-11-06 01:00:00,129.2108659
2019-11-06 02:00:00,133.8136615
2019-11-06 03:00:00,131.1981602
2019-11-06 04:00:00,135.9935413
2019-11-06 05:00:00,138.3479456
2019-11-06 06:00:00,138.2944196
2019-11-06 07:00:00,136.4119048
2019-11-06 08:00:00,135.3381078
2019-11-06 09:00:00,137.6859447
2019-11-06 10:00:00,134.2641979
2019-11-06 11:00:00,128.6577514
2019-11-06 12:00:00,130.132362
2019-11-06 13:00:00,126.4987791
2019-11-06 14:00:00,123.8166493
2019-11-06 15:00:00,122.2147032
2019-11-06 16:00:00,117.7989409
2019-11-06 17:00:00,122.7320455
2019-11-06 18:00:00,121.9963766
2019-11-06 19:00:00,121.682917
2019-11-06 20:00:00,123.4387571
2019-11-06 21:00:00,125.0702926
2019-11-06 22:00:00,126.8034071
2019-11-06 23:00:00,131.8978657
2019-11-07 00:00:00,129.2398574
2019-11-07 01:00:00,134.0200127
2019-11-07 02:00:00,136.6009277
2019-11-07 03:00:00,139.4782593
2019-11-07 04:00:00,142.3492699
2019-11-07 05:00:00,142.3727533
2019-11-07 06:00:00,143.3250555
2019-11-07 07:00:00,137.6883719
2019-11-07 08:00:00,141.418744
2019-11-07 09:00:00,138.9696833
2019-11-07 10:00:00,137.414273
2019-11-07 11:00:00,133.1658405
2019-11-07 12:00:00,133.975193
2019-11-07 13:00:00,129.7214465
2019-11-07 14:00:00,125.5703498
2019-11-07 15:00:00,124.2272357
2019-11-07 16:00:00,126.0754215
2019-11-07 17:00:00,123.7001298
2019-11-07 18:00:00,124.1978101
2019-11-07 19:00:00,124.8700599
2019-11-07 20:00:00,128.999853
2019-11-07 21:00:00,130.1915498
2019-11-07 22:00:00,129.4822446
2019-11-07 23:00:00,132.729476
2019-11-08 00:00:00,134.8113039
2019-11-08 01:00:00,136.3296474
2019-11-08 02:00:00,135.9024166
2019-11-08 03:00:00,140.9499532
2019-11-08 04:00:00,143.5514445
2019-11-08 05:00:00,144.3123156
2019-11-08 06:00:00,146.8252526
2019-11-08 07:00:00,140.4397362
2019-11-08 08:00:00,142.183834
2019-11-08 09:00:00,143.5271246
2019-11-08 10:00:00,138.3329643
2019-11-08 11:00:00,134.6757399
2019-11-08 12:00:00,133.0595173
2019-11-08 13:00:00,132.7298043
2019-11-08 14:00:00,129.0355666
2019-11-08 15:00:00,126.258482
2019-11-08 16:00:00,127.4368566
2019-11-08 17:00:00,126.6796984
2019-11-08 18:00:00,123.5924847
2019-11-08 19:00:00,127.2176361
2019-11-08 20:00:00,125.9891117
2019-11-08 21:00:00,133.0232585
2019-11-08 22:00:00,135.6187916
2019-11-08 23:00:00,135.2474809
2019-11-09 00:00:00,137.9142747
2019-11-09 01:00:00,136.9245321
2019-11-09 02:00:00,140.6028915
2019-11-09 03:00:00,141.7666874
2019-11-09 04:00:00,144.3918188
2019-11-09 05:00:00,145.4135497
2019-11-09 06:00:00,145.3830053
2019-11-09 07:00:00,144.5689721
2019-11-09 08:00:00,143.6598752
2019-11-09 09:00:00,143.9600487
2019-11-09 10:00:00,134.9974909
2019-11-09 11:00:00,140.1297894
2019-11-09 12:00:00,132.7484687
2019-11-09 13:00:00,130.5518072
2019-11-09 14:00:00,130.9139876
2019-11-09 15:00:00,127.4794593
2019-11-09 16:00:00,125.9477918
2019-11-09 17:00:00,126.6747817
2019-11-09 18:00:00,123.8951587
2019-11-09 19:00:00,126.82567
2019-11-09 20:00:00,123.8840196
2019-11-09 21:00:00,129.1955232
2019-11-09 22:00:00,131.8212709
2019-11-09 23:00:00,135.5235539
2019-11-10 00:00:00,134.4797604
2019-11-10 01:00:00,136.0007078
2019-11-10 02:00:00,137.2813418
2019-11-10 03:00:00,139.1960725
2019-11-10 04:00:00,140.6057368
2019-11-10 05:00:00,139.3828096
2019-11-10 06:00:00,145.4698405
2019-11-10 07:00:00,143.2433645
2019-11-10 08:00:00,140.3180245
2019-11-10 09:00:00,139.3950693
2019-11-10 10:00:00,136.7587572
2019-11-10 11:00:00,130.4582792
2019-11-10 12:00:00,130.8081973
2019-11-10 13:00:00,129.2657689
2019-11-10 14:00:00,122.8579448
2019-11-10 15:00:00,119.1025038
2019-11-10 16:00:00,118.4088296
2019-11-10 17:00:00,119.8032631
2019-11-10 18:00:00,117.5608569
2019-11-10 19:00:00,120.3886193
2019-11-10 20:00:00,120.8159425
2019-11-10 21:00:00,124.0607694
2019-11-10 22:00:00,125.3678654
2019-11-10 23:00:00,128.8428729
2019-11-11 00:00:00,129.952506
2019-11-11 01:00:00,129.3651739
2019-11-11 02:00:00,134.1811313
2019-11-11 03:00:00,133.8694322
2019-11-11 04:00:00,136.9797857
2019-11-11 05:00:00,137.5905441
2019-11-11 06:00:00,138.5065683
2019-11-11 07:00:00,137.4704295
2019-11-11 08:00:00,138.1906098
2019-11-11 09:00:00,133.6714193
2019-11-11 10:00:00,130.016305
2019-11-11 11:00:00,130.3883567
2019-11-11 12:00:00,126.3529504
2019-11-11 13:00:00,124.7279812
2019-11-11 14:00:00,120.2897242
2019-11-11 15:00:00,115.9562309
2019-11-11 16:00:00,121.7174129
2019-11-11 17:00:00,115.3853094
2019-11-11 18:00:00,114.3760237
2019-11-11 19:00:00,118.9717132
2019-11-11 20:00:00,117.1523616
2019-11-11 21:00:00,120.3114633
2019-11-11 22:00:00,123.7911151
2019-11-11 23:00:00,125.9079386
2019-11-12 00:00:00,125.4292746
2019-11-12 01:00:00,132.0019106
2019-11-12 02:00:00,131.0729245
2019-11-12 03:00:00,131.5919945
2019-11-12 04:00:00,136.9047704
2019-11-12 05:00:00,134.4143727
2019-11-12 06:00:00,135.8308319
2019-11-12 07:00:00,133.696379
2019-11-12 08:00:00,134.6933959
2019-11-12 09:00:00,132.5161158
2019-11-12 10:00:00,130.0835207
2019-11-12 11:00:00,127.8580478
2019-11-12 12:00:00,126.51601
2019-11-12 13:00:00,123.7168299
2019-11-12 14:00:00,117.9643152
2019-11-12 15:00:00,116.9010575
2019-11-12 16:00:00,118.9188588
2019-11-12 17:00:00,115.0295404
2019-11-12 18:00:00,117.8504046
2019-11-12 19:00:00,119.5494045
2019-11-12 20:00:00,116.2557627
2019-11-12 21:00:00,120.9427723
2019-11-12 22:00:00,125.9932665
2019-11-12 23:00:00,126.8828124
2019-11-13 00:00:00,126.4895605
2019-11-13 01:00:00,131.7846468
2019-11-13 02:00:00,134.9598506
2019-11-13 03:00:00,133.6445175
2019-11-13 04:00:00,140.2477055
2019-11-13 05:00:00,134.2032525
2019-11-13 06:00:00,135.0939942
2019-11-13 07:00:00,136.8002955
2019-11-13 08:00:00,135.9460051
2019-11-13 09:00:00,134.3414203
2019-11-13 10:00:00,131.6893331
2019-11-13 11:00:00,128.8543649
2019-11-13 12:00:00,127.3143042
2019-11-13 13:00:00,124.1284131
2019-11-13 14:00:00,124.5232143
2019-11-13 15:00:00,121.5422407
2019-11-13 16:00:00,119.9683463
2019-11-13 17:00:00,119.8967689
2019-11-13 18:00:00,122.6411727
2019-11-13 19:00:00,120.5453459
2019-11-13 20:00:00,120.72425
2019-11-13 21:00:00,123.6180019
2019-11-13 22:00:00,127.7942713
2019-11-13 23:00:00,132.1112644
2019-11-14 00:00:00,132.9097748
2019-11-14 01:00:00,137.3353808
2019-11-14 02:00:00,138.2039965
2019-11-14 03:00:00,137.261489
2019-11-14 04:00:00,140.3798071
2019-11-14 05:00:00,137.5582474
2019-11-14 06:00:00,141.6343308
2019-11-14 07:00:00,140.6775321
2019-11-14 08:00:00,136.1913552
2019-11-14 09:00:00,143.35413
2019-11-14 10:00:00,136.2343444
2019-11-14 11:00:00,130.3290684
2019-11-14 12:00:00,131.4445503
2019-11-14 13:00:00,132.8416148
2019-11-14 14:00:00,131.1936666
2019-11-14 15:00:00,125.8000949
2019-11-14 16:00:00,124.7821187
2019-11-14 17:00:00,126.6413834
2019-11-14 18:00:00,124.2257079
2019-11-14 19:00:00,126.5055415
2019-11-14 20:00:00,128.9762609
2019-11-14 21:00:00,127.3945062
2019-11-14 22:00:00,135.2495351
2019-11-14 23:00:00,133.2411299
2019-11-15 00:00:00,133.8540744
2019-11-15 01:00:00,138.1348642
2019-11-15 02:00:00,142.4221708
2019-11-15 03:00:00,144.1143044
2019-11-15 04:00:00,144.3291791
2019-11-15 05:00:00,146.0001473
2019-11-15 06:00:00,147.8497964
2019-11-15 07:00:00,145.2450911
2019-11-15 08:00:00,142.4239431
2019-11-15 09:00:00,141.0494324
2019-11-15 10:00:00,141.8063377
2019-11-15 11:00:00,135.7955369
2019-11-15 12:00:00,131.6047189
2019-11-15 13:00:00,131.5485012
2019-11-15 14:00:00,129.7111679
2019-11-15 15:00:00,129.7488855
2019-11-15 16:00:00,123.8772326
2019-11-15 17:00:00,126.9423959
2019-11-15 18:00:00,128.7414879
2019-11-15 19:00:00,125.7128626
2019-11-15 20:00:00,129.0708582
2019-11-15 21:00:00,126.7013816
2019-11-15 22:00:00,135.2222134
2019-11-15 23:00:00,137.7335094
2019-11-16 00:00:00,136.0638847
2019-11-16 01:00:00,136.1018871
2019-11-16 02:00:00,142.5359138
2019-11-16 03:00:00,142.765759
2019-11-16 04:00:00,139.1999174
2019-11-16 05:00:00,147.1569733
2019-11-16 06:00:00,148.0350518
2019-11-16 07:00:00,147.7474399
2019-11-16 08:00:00,141.1707833
2019-11-16 09:00:00,137.9351686
2019-11-16 10:00:00,138.5179611
2019-11-16 11:00:00,137.6431644
2019-11-16 12:00:00,131.8839313
2019-11-16 13:00:00,127.8450366
2019-11-16 14:00:00,130.0240126
2019-11-16 15:00:00,125.8951564
2019-11-16 16:00:00,126.4424214
2019-11-16 17:00:00,124.5346022
2019-11-16 18:00:00,124.211952
2019-11-16 19:00:00,125.1788558
2019-11-16 20:00:00,126.0075896
2019-11-16 21:00:00,127.7628787
2019-11-16 22:00:00,128.814564
2019-11-16 23:00:00,134.5176418
2019-11-17 00:00:00,135.8786592
2019-11-17 01:00:00,134.9102687
2019-11-17 02:00:00,141.9682494
2019-11-17 03:00:00,140.9262013
2019-11-17 04:00:00,142.0821373
2019-11-17 05:00:00,143.6080929
2019-11-17 06:00:00,144.2526853
2019-11-17 07:00:00,140.6563553
2019-11-17 08:00:00,141.2381596
2019-11-17 09:00:00,140.1779529
2019-11-17 10:00:00,134.8133864
2019-11-17 11:00:00,132.7732007
2019-11-17 12:00:00,128.3196679
2019-11-17 13:00:00,126.0596693
2019-11-17 14:00:00,123.8338412
2019-11-17 15:00:00,120.6810004
2019-11-17 16:00:00,120.9265086
2019-11-17 17:00:00,120.977095
2019-11-17 18:00:00,121.1757506
2019-11-17 19:00:00,119.4351759
2019-11-17 20:00:00,121.2322174
2019-11-17 21:00:00,126.0836907
2019-11-17 22:00:00,125.489225
2019-11-17 23:00:00,130.8827044
2019-11-18 00:00:00,127.6020349
2019-11-18 01:00:00,132.3547724
2019-11-18 02:00:00,135.4426464
2019-11-18 03:00:00,130.5940536
2019-11-18 04:00:00,139.0477128
2019-11-18 05:00:00,140.6818864
2019-11-18 06:00:00,137.4970688
2019-11-18 07:00:00,138.1121405
2019-11-18 08:00:00,134.3540916
2019-11-18 09:00:00,134.7699942
2019-11-18 10:00:00,136.5129007
2019-11-18 11:00:00,124.4549224
2019-11-18 12:00:00,125.0090482
2019-11-18 13:00:00,124.8726839
2019-11-18 14:00:00,123.3723166
2019-11-18 15:00:00,116.1282728
2019-11-18 16:00:00,116.2726968
2019-11-18 17:00:00,115.7494506
2019-11-18 18:00:00,115.7113667
2019-11-18 19:00:00,117.6248753
2019-11-18 20:00:00,116.5047698
2019-11-18 21:00:00,120.9067085
2019-11-18 22:00:00,121.9891594
2019-11-18 23:00:00,126.3763565
2019-11-19 00:00:00,125.06533
2019-11-19 01:00:00,128.8039471
2019-11-19 02:00:00,129.5424672
2019-11-19 03:00:00,135.615737
2019-11-19 04:00:00,134.6191604
2019-11-19 05:00:00,136.2065922
2019-11-19 06:00:00,136.0768157
2019-11-19 07:00:00,135.8395857
2019-11-19 08:00:00,134.5944028
2019-11-19 09:00:00,134.3663208
2019-11-19 10:00:00,129.8888942
2019-11-19 11:00:00,126.4379132
2019-11-19 12:00:00,125.2833266
2019-11-19 13:00:00,121.4043218
2019-11-19 14:00:00,120.2127914
