Date,Sales
2015-01-17 01:00:00,60.23898484
2015-01-17 02:00:00,61.25223802
2015-01-17 03:00:00,66.2618137
2015-01-17 04:00:00,64.99371092
2015-01-17 05:00:00,65.86768458
2015-01-17 06:00:00,65.09039681
2015-01-17 07:00:00,67.00478401
2015-01-17 08:00:00,65.4065454
2015-01-17 09:00:00,60.0062199
2015-01-17 10:00:00,56.1890549
2015-01-17 11:00:00,55.69029199
2015-01-17 12:00:00,51.65825348
2015-01-17 13:00:00,50.38887418
2015-01-17 14:00:00,50.53856763
2015-01-17 15:00:00,45.15978471
2015-01-17 16:00:00,44.60041405
2015-01-17 17:00:00,44.10787221
2015-01-17 18:00:00,45.72984208
2015-01-17 19:00:00,40.30216697
2015-01-17 20:00:00,44.99989769
2015-01-17 21:00:00,48.59134883
2015-01-17 22:00:00,52.90610206
2015-01-17 23:00:00,52.05595591
2015-01-18 00:00:00,49.11929741
2015-01-18 01:00:00,56.63946807
2015-01-18 02:00:00,56.45414325
2015-01-18 03:00:00,57.28252994
2015-01-18 04:00:00,59.80591526
2015-01-18 05:00:00,61.41782369
2015-01-18 06:00:00,60.58179806
2015-01-18 07:00:00,56.64318896
2015-01-18 08:00:00,61.41146288
2015-01-18 09:00:00,60.12325155
2015-01-18 10:00:00,56.3640027
2015-01-18 11:00:00,49.97716959
2015-01-18 12:00:00,48.94001837
2015-01-18 13:00:00,46.52154102
2015-01-18 14:00:00,45.21962968
2015-01-18 15:00:00,43.31489287
2015-01-18 16:00:00,39.0728737
2015-01-18 17:00:00,39.9682461
2015-01-18 18:00:00,40.72322878
2015-01-18 19:00:00,43.45258098
2015-01-18 20:00:00,43.34269219
2015-01-18 21:00:00,45.44878772
2015-01-18 22:00:00,46.36315044
2015-01-18 23:00:00,51.54405784
2015-01-19 00:00:00,49.37530716
2015-01-19 01:00:00,49.36742241
2015-01-19 02:00:00,56.23350086
2015-01-19 03:00:00,56.77805064
2015-01-19 04:00:00,55.91350869
2015-01-19 05:00:00,56.60357612
2015-01-19 06:00:00,58.19686672
2015-01-19 07:00:00,57.83585115
2015-01-19 08:00:00,55.91573889
2015-01-19 09:00:00,54.15446836
2015-01-19 10:00:00,54.47953379
2015-01-19 11:00:00,50.48029807
2015-01-19 12:00:00,45.88056029
2015-01-19 13:00:00,44.65061425
2015-01-19 14:00:00,38.27292009
2015-01-19 15:00:00,39.17778954
2015-01-19 16:00:00,40.65650882
2015-01-19 17:00:00,35.96281247
2015-01-19 18:00:00,34.81090832
2015-01-19 19:00:00,36.04186462
2015-01-19 20:00:00,36.67170356
2015-01-19 21:00:00,39.33505334
2015-01-19 22:00:00,42.60925888
2015-01-19 23:00:00,43.19175017
2015-01-20 00:00:00,45.99564447
2015-01-20 01:00:00,50.43539279
2015-01-20 02:00:00,49.28864746
2015-01-20 03:00:00,56.23772151
2015-01-20 04:00:00,55.78075567
2015-01-20 05:00:00,57.72891576
2015-01-20 06:00:00,54.54160333
2015-01-20 07:00:00,57.02298957
2015-01-20 08:00:00,51.89496779
2015-01-20 09:00:00,54.02535696
2015-01-20 10:00:00,50.29352457
2015-01-20 11:00:00,48.47282063
2015-01-20 12:00:00,42.33752468
2015-01-20 13:00:00,40.32880844
2015-01-20 14:00:00,41.04589286
2015-01-20 15:00:00,36.16197468
2015-01-20 16:00:00,37.80483283
2015-01-20 17:00:00,33.66923195
2015-01-20 18:00:00,38.37126519
2015-01-20 19:00:00,35.21369939
2015-01-20 20:00:00,40.45182988
2015-01-20 21:00:00,42.81501832
2015-01-20 22:00:00,42.77796128
2015-01-20 23:00:00,48.14911996
2015-01-21 00:00:00,47.62710216
2015-01-21 01:00:00,48.85304027
2015-01-21 02:00:00,50.54323646
2015-01-21 03:00:00,50.88439228
2015-01-21 04:00:00,57.22105072
2015-01-21 05:00:00,54.45038717
2015-01-21 06:00:00,58.107216
2015-01-21 07:00:00,56.99046484
2015-01-21 08:00:00,57.78165619
2015-01-21 09:00:00,54.12316508
2015-01-21 10:00:00,51.90775455
2015-01-21 11:00:00,51.57763475
2015-01-21 12:00:00,48.23335174
2015-01-21 13:00:00,45.74872449
2015-01-21 14:00:00,43.90620076
2015-01-21 15:00:00,38.21817422
2015-01-21 16:00:00,41.73255599
2015-01-21 17:00:00,41.07425055
2015-01-21 18:00:00,38.18779037
2015-01-21 19:00:00,40.83230469
2015-01-21 20:00:00,43.00072495
2015-01-21 21:00:00,45.11204454
2015-01-21 22:00:00,48.7363403
2015-01-21 23:00:00,53.8192983
2015-01-22 00:00:00,53.12199991
2015-01-22 01:00:00,51.22197244
2015-01-22 02:00:00,57.77813306
2015-01-22 03:00:00,61.4935583
2015-01-22 04:00:00,61.36818259
2015-01-22 05:00:00,63.87583541
2015-01-22 06:00:00,66.09025911
2015-01-22 07:00:00,63.74347165
2015-01-22 08:00:00,61.12432991
2015-01-22 09:00:00,61.03754255
2015-01-22 10:00:00,57.08839427
2015-01-22 11:00:00,54.39960159
2015-01-22 12:00:00,51.09830937
2015-01-22 13:00:00,52.47520778
2015-01-22 14:00:00,45.55091778
2015-01-22 15:00:00,48.556396
2015-01-22 16:00:00,45.39739816
2015-01-22 17:00:00,41.19989124
2015-01-22 18:00:00,45.07033706
2015-01-22 19:00:00,41.19322755
2015-01-22 20:00:00,48.35640356
2015-01-22 21:00:00,51.12514832
2015-01-22 22:00:00,50.79959529
2015-01-22 23:00:00,55.05590894
2015-01-23 00:00:00,58.83827923
2015-01-23 01:00:00,56.73203287
2015-01-23 02:00:00,58.23345956
2015-01-23 03:00:00,65.53112799
2015-01-23 04:00:00,68.16145955
2015-01-23 05:00:00,65.24750577
2015-01-23 06:00:00,67.53444969
2015-01-23 07:00:00,67.71956278
2015-01-23 08:00:00,62.37139204
2015-01-23 09:00:00,61.09298309
2015-01-23 10:00:00,62.25783209
2015-01-23 11:00:00,60.59634585
2015-01-23 12:00:00,55.67447472
2015-01-23 13:00:00,50.20555659
2015-01-23 14:00:00,53.64429145
2015-01-23 15:00:00,46.7742538
2015-01-23 16:00:00,45.93081651
2015-01-23 17:00:00,46.74243442
2015-01-23 18:00:00,49.35559744
2015-01-23 19:00:00,48.86381165
2015-01-23 20:00:00,49.54560853
2015-01-23 21:00:00,51.73744842
2015-01-23 22:00:00,53.37122208
2015-01-23 23:00:00,57.06690241
2015-01-24 00:00:00,50.85302683
2015-01-24 01:00:00,57.97154119
2015-01-24 02:00:00,61.4930979
2015-01-24 03:00:00,60.76203338
2015-01-24 04:00:00,65.34163543
2015-01-24 05:00:00,64.99991256
2015-01-24 06:00:00,69.02707833
2015-01-24 07:00:00,68.02317452
2015-01-24 08:00:00,62.60148461
2015-01-24 09:00:00,61.27538787
2015-01-24 10:00:00,58.99914297
2015-01-24 11:00:00,55.51242313
2015-01-24 12:00:00,53.96786939
2015-01-24 13:00:00,49.31884801
2015-01-24 14:00:00,46.12194951
2015-01-24 15:00:00,47.63929928
2015-01-24 16:00:00,46.2646088
2015-01-24 17:00:00,42.70268403
2015-01-24 18:00:00,46.14318
2015-01-24 19:00:00,43.85227899
2015-01-24 20:00:00,47.03911757
2015-01-24 21:00:00,50.12895829
2015-01-24 22:00:00,50.75820783
2015-01-24 23:00:00,54.26873144
2015-01-25 00:00:00,52.15903235
2015-01-25 01:00:00,55.32660083
2015-01-25 02:00:00,57.63263798
2015-01-25 03:00:00,58.48819538
2015-01-25 04:00:00,61.02054653
2015-01-25 05:00:00,59.00912662
2015-01-25 06:00:00,61.12846871
2015-01-25 07:00:00,60.80405891
2015-01-25 08:00:00,59.42445979
2015-01-25 09:00:00,57.40999539
2015-01-25 10:00:00,55.25691914
2015-01-25 11:00:00,53.53091278
2015-01-25 12:00:00,51.41152441
2015-01-25 13:00:00,45.55454201
2015-01-25 14:00:00,41.93512801
2015-01-25 15:00:00,40.21361188
2015-01-25 16:00:00,39.88630427
2015-01-25 17:00:00,39.41990116
2015-01-25 18:00:00,38.58816465
2015-01-25 19:00:00,38.26819182
2015-01-25 20:00:00,41.34092628
2015-01-25 21:00:00,44.5530164
2015-01-25 22:00:00,47.70504494
2015-01-25 23:00:00,47.92778226
2015-01-26 00:00:00,48.04927474
2015-01-26 01:00:00,49.55569043
2015-01-26 02:00:00,53.6833714
2015-01-26 03:00:00,54.00487564
2015-01-26 04:00:00,58.26534118
2015-01-26 05:00:00,54.31031789
2015-01-26 06:00:00,57.20394511
2015-01-26 07:00:00,57.83118505
2015-01-26 08:00:00,56.20831221
2015-01-26 09:00:00,59.23740716
2015-01-26 10:00:00,52.09870791
2015-01-26 11:00:00,46.64859139
2015-01-26 12:00:00,45.62784943
2015-01-26 13:00:00,39.53498924
2015-01-26 14:00:00,40.49625722
2015-01-26 15:00:00,37.03531214
2015-01-26 16:00:00,39.18816549
2015-01-26 17:00:00,35.61931253
2015-01-26 18:00:00,36.59213317
2015-01-26 19:00:00,36.39441553
2015-01-26 20:00:00,42.64816116
2015-01-26 21:00:00,40.58158044
2015-01-26 22:00:00,47.33487798
2015-01-26 23:00:00,47.95067655
2015-01-27 00:00:00,47.24803008
2015-01-27 01:00:00,49.68779356
2015-01-27 02:00:00,52.21124324
2015-01-27 03:00:00,49.66329732
2015-01-27 04:00:00,54.52089352
2015-01-27 05:00:00,57.67755935
2015-01-27 06:00:00,56.07896688
2015-01-27 07:00:00,52.82304824
2015-01-27 08:00:00,54.29351551
2015-01-27 09:00:00,55.97256181
2015-01-27 10:00:00,52.76311814
2015-01-27 11:00:00,47.56179899
2015-01-27 12:00:00,46.91110127
2015-01-27 13:00:00,41.7054229
2015-01-27 14:00:00,36.76318207
2015-01-27 15:00:00,36.52922753
2015-01-27 16:00:00,40.3236866
2015-01-27 17:00:00,36.17501022
2015-01-27 18:00:00,36.50763763
2015-01-27 19:00:00,37.39855845
2015-01-27 20:00:00,43.474992
2015-01-27 21:00:00,45.1351631
2015-01-27 22:00:00,48.9285542
2015-01-27 23:00:00,46.98646522
2015-01-28 00:00:00,48.01695543
2015-01-28 01:00:00,47.21692771
2015-01-28 02:00:00,55.8337035
2015-01-28 03:00:00,52.79357338
2015-01-28 04:00:00,57.27479057
2015-01-28 05:00:00,55.70487648
2015-01-28 06:00:00,57.05828276
2015-01-28 07:00:00,56.16232523
2015-01-28 08:00:00,55.52710894
2015-01-28 09:00:00,53.96849949
2015-01-28 10:00:00,51.78960135
2015-01-28 11:00:00,52.10004999
2015-01-28 12:00:00,45.67299892
2015-01-28 13:00:00,45.87698425
2015-01-28 14:00:00,45.72307271
2015-01-28 15:00:00,40.58241456
2015-01-28 16:00:00,39.10262966
2015-01-28 17:00:00,39.70775253
2015-01-28 18:00:00,42.90009586
2015-01-28 19:00:00,42.02816972
2015-01-28 20:00:00,42.33639976
2015-01-28 21:00:00,46.66828023
2015-01-28 22:00:00,46.18352488
2015-01-28 23:00:00,52.63877257
2015-01-29 00:00:00,52.09516989
2015-01-29 01:00:00,53.5502827
2015-01-29 02:00:00,55.1763103
2015-01-29 03:00:00,57.38181863
2015-01-29 04:00:00,61.98368904
2015-01-29 05:00:00,64.47132438
2015-01-29 06:00:00,61.11059155
2015-01-29 07:00:00,62.93231479
2015-01-29 08:00:00,56.7711475
2015-01-29 09:00:00,58.09761896
2015-01-29 10:00:00,57.05598956
2015-01-29 11:00:00,52.85191749
2015-01-29 12:00:00,50.24761391
2015-01-29 13:00:00,48.33231077
2015-01-29 14:00:00,48.09164939
2015-01-29 15:00:00,45.43649133
2015-01-29 16:00:00,40.24069626
2015-01-29 17:00:00,40.0765921
2015-01-29 18:00:00,43.44079694
2015-01-29 19:00:00,46.62814256
2015-01-29 20:00:00,41.92986666
2015-01-29 21:00:00,48.67471382
2015-01-29 22:00:00,51.25130031
2015-01-29 23:00:00,57.90497793
2015-01-30 00:00:00,54.47940956
2015-01-30 01:00:00,58.82899306
2015-01-30 02:00:00,60.95327783
2015-01-30 03:00:00,58.62615705
2015-01-30 04:00:00,66.09218842
2015-01-30 05:00:00,65.99039625
2015-01-30 06:00:00,66.84754972
2015-01-30 07:00:00,73.20857518
2015-01-30 08:00:00,60.00762344
2015-01-30 09:00:00,65.83247688
2015-01-30 10:00:00,59.54067685
2015-01-30 11:00:00,58.12046392
2015-01-30 12:00:00,54.77717732
2015-01-30 13:00:00,51.43620144
2015-01-30 14:00:00,48.84999219
2015-01-30 15:00:00,48.81470189
2015-01-30 16:00:00,43.88623349
2015-01-30 17:00:00,47.87840591
2015-01-30 18:00:00,45.73437661
2015-01-30 19:00:00,45.21520984
2015-01-30 20:00:00,48.13534063
2015-01-30 21:00:00,53.64465861
2015-01-30 22:00:00,52.53301139
2015-01-30 23:00:00,56.98701944
2015-01-31 00:00:00,54.76972325
2015-01-31 01:00:00,60.40008863
2015-01-31 02:00:00,62.70095832
2015-01-31 03:00:00,67.08076803
2015-01-31 04:00:00,64.53734972
2015-01-31 05:00:00,67.06565343
2015-01-31 06:00:00,66.03175083
2015-01-31 07:00:00,67.78836745
2015-01-31 08:00:00,62.41491979
2015-01-31 09:00:00,63.38656273
2015-01-31 10:00:00,59.07713233
2015-01-31 11:00:00,56.60685455
2015-01-31 12:00:00,54.08081321
2015-01-31 13:00:00,51.65938176
2015-01-31 14:00:00,48.47021091
2015-01-31 15:00:00,47.14279202
